country,year,fertility_rate,life_expectancy_of_females
Afghanistan,2010,6.0987,62.4078
Afghanistan,2011,5.9581,62.9926
Afghanistan,2012,5.8302,63.5135
Afghanistan,2013,5.6962,64.0268
Afghanistan,2014,5.5595,64.2743
Afghanistan,2015,5.4052,64.5759
Afghanistan,2016,5.2618,65.0957
Afghanistan,2017,5.129,66.0993
Afghanistan,2018,5.0023,66.4576
Afghanistan,2019,4.8701,66.677
Afghanistan,2020,4.7502,65.432
Afghanistan,2021,4.6434,65.2791
Afghanistan,2022,4.5235,66.2132
Albania,2010,1.6564,80.6878
Albania,2011,1.6713,80.798
Albania,2012,1.6919,80.7025
Albania,2013,1.6967,80.7812
Albania,2014,1.6745,81.0125
Albania,2015,1.613,81.1825
Albania,2016,1.5505,81.3771
Albania,2017,1.4909,81.5045
Albania,2018,1.4402,81.6079
Albania,2019,1.4142,81.6658
Albania,2020,1.3996,79.6756
Albania,2021,1.3897,79.1726
Albania,2022,1.3765,79.4717
Algeria,2010,2.8434,74.8731
Algeria,2011,2.88,75.2364
Algeria,2012,2.9557,75.4783
Algeria,2013,2.9568,75.8399
Algeria,2014,3.0037,76.4667
Algeria,2015,3.0414,76.824
Algeria,2016,3.0506,76.8026
Algeria,2017,3.0496,76.8212
Algeria,2018,3.0233,77.2047
Algeria,2019,2.9881,77.7605
Algeria,2020,2.9419,75.9125
Algeria,2021,2.8886,77.9588
Algeria,2022,2.8293,78.4568
American Samoa,2010,3.3366,74.2646
American Samoa,2011,3.2138,74.3013
American Samoa,2012,3.082,74.5779
American Samoa,2013,2.9487,74.5769
American Samoa,2014,2.8332,74.5906
American Samoa,2015,2.7327,74.8382
American Samoa,2016,2.6277,74.9699
American Samoa,2017,2.5176,75.1846
American Samoa,2018,2.4151,75.1956
American Samoa,2019,2.3337,75.0959
American Samoa,2020,2.2973,75.0995
American Samoa,2021,2.2741,76.5635
American Samoa,2022,2.2536,75.5408
Andorra,2010,1.4288,85.4442
Andorra,2011,1.365,85.4442
Andorra,2012,1.302,85.4442
Andorra,2013,1.197,85.4442
Andorra,2014,1.2552,85.4442
Andorra,2015,1.3522,85.434
Andorra,2016,1.3268,85.434
Andorra,2017,1.2156,85.434
Andorra,2018,1.1732,85.434
Andorra,2019,1.1715,85.434
Andorra,2020,1.1767,83.1922
Andorra,2021,1.1254,84.3238
Andorra,2022,1.1351,85.8379
Angola,2010,6.1938,59.0394
Angola,2011,6.1196,59.8693
Angola,2012,6.0388,61.0236
Angola,2013,5.9532,61.6844
Angola,2014,5.8643,62.4717
Angola,2015,5.7744,63.0944
Angola,2016,5.6857,63.4338
Angola,2017,5.6001,64.0185
Angola,2018,5.5187,64.7172
Angola,2019,5.4423,64.9216
Angola,2020,5.3711,64.9821
Angola,2021,5.3044,64.3066
Angola,2022,5.209,64.5406
Anguilla,2010,1.6958,81.1676
Anguilla,2011,1.684,81.4526
Anguilla,2012,1.6684,81.3222
Anguilla,2013,1.6489,81.0717
Anguilla,2014,1.3779,80.9732
Anguilla,2015,1.3627,80.823
Anguilla,2016,1.3419,80.6705
Anguilla,2017,1.3196,79.4694
Anguilla,2018,1.2956,80.6699
Anguilla,2019,1.2884,80.7008
Anguilla,2020,1.277,80.7452
Anguilla,2021,1.273,80.4502
Anguilla,2022,1.2782,81.156
Antigua and Barbuda,2010,1.7854,79.434
Antigua and Barbuda,2011,1.7455,79.7063
Antigua and Barbuda,2012,1.6554,79.9614
Antigua and Barbuda,2013,1.5365,80.2303
Antigua and Barbuda,2014,1.5265,80.5354
Antigua and Barbuda,2015,1.5665,80.3888
Antigua and Barbuda,2016,1.4581,80.6451
Antigua and Barbuda,2017,1.4847,80.7206
Antigua and Barbuda,2018,1.3713,81.0003
Antigua and Barbuda,2019,1.4684,81.1709
Antigua and Barbuda,2020,1.5694,81.3155
Antigua and Barbuda,2021,1.5798,80.9411
Antigua and Barbuda,2022,1.5801,81.6454
Argentina,2010,2.3462,78.8378
Argentina,2011,2.3382,79.3224
Argentina,2012,2.3304,79.9531
Argentina,2013,2.3218,79.9265
Argentina,2014,2.3121,80.0035
Argentina,2015,2.301,80.1877
Argentina,2016,2.2407,79.67
Argentina,2017,2.1676,80.085
Argentina,2018,2.0392,80.3295
Argentina,2019,1.9938,80.6807
Argentina,2020,1.9115,79.2846
Argentina,2021,1.8854,78.6471
Argentina,2022,1.8755,79.277
Armenia,2010,1.501,77.4368
Armenia,2011,1.5,77.7133
Armenia,2012,1.6004,77.4832
Armenia,2013,1.6001,77.9127
Armenia,2014,1.7029,78.4982
Armenia,2015,1.6018,78.8334
Armenia,2016,1.6256,79.203
Armenia,2017,1.5622,79.3806
Armenia,2018,1.5716,79.6013
Armenia,2019,1.575,79.8556
Armenia,2020,1.575,76.9955
Armenia,2021,1.575,77.35
Armenia,2022,1.5747,78.4468
Aruba,2010,1.9412,78.6118
Aruba,2011,1.9615,78.6199
Aruba,2012,2.0276,78.6033
Aruba,2013,2.1166,78.803
Aruba,2014,2.1484,78.6135
Aruba,2015,1.9721,78.6436
Aruba,2016,1.9534,78.4859
Aruba,2017,1.8393,78.7944
Aruba,2018,1.5869,78.8542
Aruba,2019,1.4858,79.0097
Aruba,2020,1.3252,78.4446
Aruba,2021,1.1803,77.3153
Aruba,2022,1.179,77.6813
Australia,2010,1.9501,84.2336
Australia,2011,1.9206,84.2919
Australia,2012,1.9286,84.3471
Australia,2013,1.8843,84.6751
Australia,2014,1.8106,84.5438
Australia,2015,1.8104,84.6734
Australia,2016,1.7996,84.9119
Australia,2017,1.7745,84.9855
Australia,2018,1.7853,85.3889
Australia,2019,1.67,85.0961
Australia,2020,1.594,85.7192
Australia,2021,1.5962,85.8396
Australia,2022,1.5989,85.4531
Austria,2010,1.4352,83.1212
Austria,2011,1.4317,83.427
Austria,2012,1.4389,83.2843
Austria,2013,1.438,83.5664
Austria,2014,1.4634,83.7304
Austria,2015,1.491,83.5855
Austria,2016,1.5256,83.9302
Austria,2017,1.5166,83.8994
Austria,2018,1.4768,83.9912
Austria,2019,1.4646,84.1948
Austria,2020,1.4397,83.9063
Austria,2021,1.4701,84.084
Austria,2022,1.4739,84.6001
Azerbaijan,2010,2.0863,72.8208
Azerbaijan,2011,2.1293,73.3435
Azerbaijan,2012,2.1583,73.8326
Azerbaijan,2013,2.1654,74.2773
Azerbaijan,2014,2.1563,74.3837
Azerbaijan,2015,2.1017,74.7881
Azerbaijan,2016,1.9998,75.5872
Azerbaijan,2017,1.7521,75.4673
Azerbaijan,2018,1.7316,75.7084
Azerbaijan,2019,1.8345,75.8315
Azerbaijan,2020,1.6838,70.9976
Azerbaijan,2021,1.6638,73.2871
Azerbaijan,2022,1.66,76.2494
Bahamas,2010,1.8347,76.1489
Bahamas,2011,1.7388,75.7623
Bahamas,2012,1.7441,75.9225
Bahamas,2013,1.5101,76.2946
Bahamas,2014,1.6731,76.639
Bahamas,2015,1.576,76.3718
Bahamas,2016,1.4956,76.9382
Bahamas,2017,1.4263,77.1704
Bahamas,2018,1.4117,77.3203
Bahamas,2019,1.3979,73.83
Bahamas,2020,1.3941,76.2696
Bahamas,2021,1.3889,75.0957
Bahamas,2022,1.3803,77.8432
Bahrain,2010,2.0528,79.9658
Bahrain,2011,2.0933,80.1095
Bahrain,2012,2.1608,80.369
Bahrain,2013,2.1642,80.6464
Bahrain,2014,2.1583,80.8126
Bahrain,2015,2.1311,80.8403
Bahrain,2016,2.0725,81.0328
Bahrain,2017,2.006,81.1156
Bahrain,2018,1.9295,81.1948
Bahrain,2019,1.8574,81.3193
Bahrain,2020,1.8321,80.4326
Bahrain,2021,1.811,80.0178
Bahrain,2022,1.7973,80.497
Bangladesh,2010,2.3395,70.3117
Bangladesh,2011,2.262,70.4668
Bangladesh,2012,2.2095,71.8309
Bangladesh,2013,2.1845,72.5395
Bangladesh,2014,2.152,72.42
Bangladesh,2015,2.1142,72.739
Bangladesh,2016,2.0971,73.3253
Bangladesh,2017,2.0427,73.9496
Bangladesh,2018,2.0395,74.3461
Bangladesh,2019,2.031,75.0896
Bangladesh,2020,2.0026,73.9569
Bangladesh,2021,1.981,74.2672
Bangladesh,2022,1.9504,76.0122
Barbados,2010,1.6872,77.6797
Barbados,2011,1.6647,77.8687
Barbados,2012,1.6454,78.0313
Barbados,2013,1.6302,78.2127
Barbados,2014,1.6198,78.4364
Barbados,2015,1.6144,78.5907
Barbados,2016,1.6134,78.7235
Barbados,2017,1.6154,78.8415
Barbados,2018,1.6189,78.9579
Barbados,2019,1.6233,79.1234
Barbados,2020,1.628,79.2095
Barbados,2021,1.6327,79.3594
Barbados,2022,1.6344,79.5806
Belarus,2010,1.4985,76.9517
Belarus,2011,1.5228,77.4263
Belarus,2012,1.6219,77.9778
Belarus,2013,1.6816,78.0665
Belarus,2014,1.7104,78.6116
Belarus,2015,1.7352,78.8086
Belarus,2016,1.7231,78.9943
Belarus,2017,1.5503,79.1498
Belarus,2018,1.4566,79.2822
Belarus,2019,1.4636,79.375
Belarus,2020,1.4742,77.8664
Belarus,2021,1.483,77.6972
Belarus,2022,1.4946,78.3839
Belgium,2010,1.8577,82.6218
Belgium,2011,1.8168,82.865
Belgium,2012,1.7968,82.8279
Belgium,2013,1.7571,82.9203
Belgium,2014,1.7398,83.5112
Belgium,2015,1.6986,83.1476
Belgium,2016,1.6835,83.6859
Belgium,2017,1.6489,83.6504
Belgium,2018,1.6215,83.6824
Belgium,2019,1.5871,83.9969
Belgium,2020,1.5652,83.0499
Belgium,2021,1.5831,84.2957
Belgium,2022,1.588,84.3671
Belize,2010,2.6056,75.3701
Belize,2011,2.5846,75.6775
Belize,2012,2.5554,76.1299
Belize,2013,2.5303,76.2657
Belize,2014,2.4907,76.3414
Belize,2015,2.4377,76.4857
Belize,2016,2.3938,76.6678
Belize,2017,2.3604,76.8448
Belize,2018,2.3447,77.0211
Belize,2019,2.1058,77.2467
Belize,2020,1.9986,76.6257
Belize,2021,2.0104,74.3322
Belize,2022,1.9891,74.6853
Benin,2010,5.3897,59.6804
Benin,2011,5.3659,59.7333
Benin,2012,5.3466,59.7752
Benin,2013,5.3447,60.213
Benin,2014,5.3484,60.2653
Benin,2015,5.3193,60.6819
Benin,2016,5.3026,60.7311
Benin,2017,5.2693,61.1986
Benin,2018,5.1995,61.3536
Benin,2019,5.1299,61.8575
Benin,2020,5.0479,61.4848
Benin,2021,4.9731,61.4449
Benin,2022,4.8953,61.6761
Bermuda,2010,1.74,85.2885
Bermuda,2011,1.57,85.6875
Bermuda,2012,1.57,85.8547
Bermuda,2013,1.59,84.0624
Bermuda,2014,1.42,82.7529
Bermuda,2015,1.44,85.7576
Bermuda,2016,1.44,85.3495
Bermuda,2017,1.4,85.418
Bermuda,2018,1.3065,83.9812
Bermuda,2019,1.3324,84.1782
Bermuda,2020,1.3735,84.2725
Bermuda,2021,1.3631,82.7079
Bermuda,2022,1.3674,84.5067
Bhutan,2010,2.2959,70.0921
Bhutan,2011,2.2097,70.6282
Bhutan,2012,2.1377,71.0908
Bhutan,2013,2.0875,71.4505
Bhutan,2014,2.0272,71.7976
Bhutan,2015,1.9571,72.0717
Bhutan,2016,1.8352,72.317
Bhutan,2017,1.704,72.5756
Bhutan,2018,1.5695,72.9144
Bhutan,2019,1.4601,73.2361
Bhutan,2020,1.4326,73.5361
Bhutan,2021,1.4132,73.7734
Bhutan,2022,1.3977,74.1516
Bolivia ,2010,3.2132,68.6882
Bolivia ,2011,3.1433,69.0885
Bolivia ,2012,3.0759,69.3124
Bolivia ,2013,3.0103,69.6628
Bolivia ,2014,2.9467,69.771
Bolivia ,2015,2.886,69.9111
Bolivia ,2016,2.8291,70.2591
Bolivia ,2017,2.777,70.3472
Bolivia ,2018,2.73,70.3834
Bolivia ,2019,2.6882,70.4753
Bolivia ,2020,2.6511,67.8408
Bolivia ,2021,2.6178,66.7999
Bolivia ,2022,2.5839,67.9072
"Bonaire, Sint Eustatius and Saba",2010,1.7202,78.3284
"Bonaire, Sint Eustatius and Saba",2011,1.7036,79.586
"Bonaire, Sint Eustatius and Saba",2012,1.6864,78.0439
"Bonaire, Sint Eustatius and Saba",2013,1.6724,78.3748
"Bonaire, Sint Eustatius and Saba",2014,1.66,79.4361
"Bonaire, Sint Eustatius and Saba",2015,1.6545,79.8145
"Bonaire, Sint Eustatius and Saba",2016,1.6453,77.9687
"Bonaire, Sint Eustatius and Saba",2017,1.6449,79.9607
"Bonaire, Sint Eustatius and Saba",2018,1.6409,78.229
