country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Argentina,Americas
Australia,Oceania
Armenia,Europe
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Benin,Asia
Benin,Africa
Belize,Africa
Bhutan,Asia
Bolivia,Americas
"Bolivia, Plurinational State of",Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cape Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Africa
"Congo, the Democratic Republic of the",Africa
Congo,Africa
Costa Rica,Americas
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Côte d'Ivoire,Africa
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominican Republic,Americas
Dominica  ,Africa
Ecuador,Americas
Egypt,Africa
Eswatini,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Estonia,Europe
Eritrea,Africa
Ethiopia,Africa
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Haiti,Americas
Honduras,Americas
"Hong Kong, China",Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kenya,Africa
"Korea, Dem. Rep.",Asia
"Korea, Rep.",Asia
Kuwait,Asia
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Americas
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,Americas
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Reunion,Africa
Romania,Europe
Rwanda,Africa
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Sierra Leone,Africa
Singapore,Asia
Slovak Republic,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Trinidad and Tobago,Americas
Tunisia,Africa
Turkey,Europe
Uganda,Africa
United Kingdom,Europe
United States,Americas
Uruguay,Americas
Venezuela,Americas
Vietnam,Asia
West Bank and Gaza,Asia
"Yemen, Rep.",Asia
Zambia,Africa
Zimbabwe,Africa
Hong Kong,Asia
"Taiwan, Province of China",Asia
Taiwan,Asia
Ivory Coast,Africa
Swaziland,Asia
Ethiopia,Africa
Fiji,Oceania
Georgia,Europe
Greenland,Americas
Grenada,Americas
Guinea-Bissau,Africa
Guyana,Americas
"Iran, Islamic Republic of",Asia
Kazakhstan,Asia
Kiribati,Africa
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Libyan Arab Jamahiriya,Africa
Lithuania,Europe
Luxembourg,Europe
Maldives,Americas
Malta,Europe
"Micronesia, Federated States of",Asia
Burma,Asia
"Macedonia, the former Yugoslav Republic of",Europe
Norway,Europe
Palau,Asia
Papua New Guinea,Asia
Qatar,Asia
"Korea, Republic of",Asia
South Korea,Asia
"Moldova, Republic of",Europe
Russian Federation,Europe
Russia,Europe
Saint Kitts and Nevis,Oceania
Saint Lucia,Oceania
Saint Vincent and the Grenadines,Oceania
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Americas
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
"Palestinian Territory, Occupied",Asia
Sudan,Africa
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Africa
Togo,Africa
Tonga,Africa
Trinidad and Tobago,Africa
Tunisia,Asia
Turkmenistan,Asia
Tuvalu,Africa
Turkey,Europe
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
"Tanzania, United Republic of",Africa
United States,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Africa
"Venezuela, Bolivarian Republic of",Americas
Venezuela,Americas
Viet Nam,Asia
Vietnam,Asia
Yemen,Asia
Namibia,Africa
